@relation Testeo2010

@attribute fecha {4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,13/01/2010,14/01/2010,15/01/2010,16/01/2010,17/01/2010,18/01/2010,19/01/2010,20/01/2010,21/01/2010,22/01/2010,23/01/2010,24/01/2010,25/01/2010,26/01/2010,27/01/2010,28/01/2010,29/01/2010,30/01/2010,31/01/2010,1/2/2010,2/2/2010,3/2/2010,4/2/2010,5/2/2010,6/2/2010,7/2/2010,8/2/2010,9/2/2010,10/2/2010,11/2/2010,12/2/2010,13/02/2010,14/02/2010,15/02/2010,16/02/2010,17/02/2010,18/02/2010,19/02/2010,20/02/2010,21/02/2010,22/02/2010,23/02/2010,24/02/2010,25/02/2010,26/02/2010,27/02/2010,28/02/2010,1/3/2010,2/3/2010,3/3/2010,4/3/2010,5/3/2010,6/3/2010,7/3/2010,8/3/2010,9/3/2010,10/3/2010,11/3/2010,12/3/2010,13/03/2010,14/03/2010,15/03/2010,16/03/2010,17/03/2010,18/03/2010,19/03/2010,20/03/2010,21/03/2010,22/03/2010,23/03/2010,24/03/2010,25/03/2010,26/03/2010,27/03/2010,28/03/2010,29/03/2010,30/03/2010,31/03/2010,1/4/2010,2/4/2010,3/4/2010,4/4/2010,5/4/2010,6/4/2010,7/4/2010,8/4/2010,9/4/2010,10/4/2010,12/4/2010,13/04/2010,14/04/2010,15/04/2010,16/04/2010,17/04/2010,18/04/2010,19/04/2010,20/04/2010,21/04/2010,22/04/2010,23/04/2010,24/04/2010,25/04/2010,26/04/2010,27/04/2010,28/04/2010,29/04/2010,30/04/2010,1/5/2010,2/5/2010,3/5/2010,4/5/2010,5/5/2010,6/5/2010,7/5/2010,8/5/2010,9/5/2010,10/5/2010,11/5/2010,12/5/2010,13/05/2010,14/05/2010,15/05/2010,16/05/2010,17/05/2010,18/05/2010,19/05/2010,20/05/2010,21/05/2010,22/05/2010,23/05/2010,24/05/2010,25/05/2010,26/05/2010,27/05/2010,28/05/2010,29/05/2010,30/05/2010,31/05/2010,1/6/2010,2/6/2010,3/6/2010,4/6/2010,5/6/2010,6/6/2010,7/6/2010,8/6/2010,9/6/2010,10/6/2010,11/6/2010,12/6/2010,13/06/2010,14/06/2010,15/06/2010,16/06/2010,17/06/2010,18/06/2010,19/06/2010,20/06/2010,21/06/2010,22/06/2010,23/06/2010,24/06/2010,25/06/2010,26/06/2010,27/06/2010,28/06/2010,29/06/2010,30/06/2010,1/7/2010,2/7/2010,3/7/2010,4/7/2010,5/7/2010,6/7/2010,7/7/2010,8/7/2010,9/7/2010,10/7/2010,11/7/2010,12/7/2010,13/07/2010,14/07/2010,15/07/2010,16/07/2010,17/07/2010,18/07/2010,19/07/2010,20/07/2010,21/07/2010,22/07/2010,23/07/2010,24/07/2010,25/07/2010,26/07/2010,27/07/2010,28/07/2010,29/07/2010,30/07/2010,31/07/2010,1/8/2010,2/8/2010,3/8/2010,4/8/2010,5/8/2010,6/8/2010,7/8/2010,8/8/2010,9/8/2010,10/8/2010,11/8/2010,12/8/2010,13/08/2010,14/08/2010,15/08/2010,16/08/2010,17/08/2010,18/08/2010,19/08/2010,20/08/2010,21/08/2010,22/08/2010,23/08/2010,24/08/2010,25/08/2010,26/08/2010,27/08/2010,28/08/2010,29/08/2010,30/08/2010,31/08/2010,1/9/2010,2/9/2010,3/9/2010,4/9/2010,5/9/2010,6/9/2010,7/9/2010,8/9/2010,9/9/2010,10/9/2010,11/9/2010,12/9/2010,13/09/2010,14/09/2010,15/09/2010,16/09/2010,17/09/2010,18/09/2010,19/09/2010,20/09/2010,21/09/2010,22/09/2010,23/09/2010,24/09/2010,25/09/2010,26/09/2010,27/09/2010,28/09/2010,29/09/2010,30/09/2010,1/10/2010,2/10/2010,3/10/2010,4/10/2010,5/10/2010,6/10/2010,7/10/2010,8/10/2010,9/10/2010,10/10/2010,11/10/2010,12/10/2010,13/10/2010,14/10/2010,15/10/2010,16/10/2010,17/10/2010,18/10/2010,19/10/2010,20/10/2010,21/10/2010,22/10/2010,23/10/2010,24/10/2010,25/10/2010,26/10/2010,27/10/2010,28/10/2010,29/10/2010,30/10/2010,31/10/2010,1/11/2010,2/11/2010,3/11/2010,4/11/2010,5/11/2010,6/11/2010,7/11/2010,8/11/2010,9/11/2010,10/11/2010,11/11/2010,12/11/2010,13/11/2010,14/11/2010,15/11/2010,16/11/2010,17/11/2010,18/11/2010,19/11/2010,20/11/2010,21/11/2010,22/11/2010,23/11/2010,24/11/2010,25/11/2010,26/11/2010,27/11/2010,28/11/2010,29/11/2010,30/11/2010,1/12/2010,2/12/2010,3/12/2010,4/12/2010,5/12/2010,6/12/2010,7/12/2010,8/12/2010,9/12/2010,10/12/2010,11/12/2010,12/12/2010,13/12/2010,14/12/2010,15/12/2010,16/12/2010,17/12/2010,18/12/2010,19/12/2010,20/12/2010,21/12/2010,22/12/2010,23/12/2010,24/12/2010,25/12/2010,26/12/2010,27/12/2010,28/12/2010,29/12/2010,30/12/2010,31/12/2010}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {FALSE,TRUE}
@attribute diasem numeric
@attribute nom_diasem {lun,mar,mie,jue,vie,sab,dom}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
7/1/2010,2010,1,ene,7,FALSE,4,jue,18,3.025,1288.455
7/1/2010,2010,1,ene,7,FALSE,4,jue,19,3.5,1288.455
7/1/2010,2010,1,ene,7,FALSE,4,jue,20,3.25,1270.925
7/1/2010,2010,1,ene,7,FALSE,4,jue,21,3,1411.165
7/1/2010,2010,1,ene,7,FALSE,4,jue,22,2.5,1568.935
7/1/2010,2010,1,ene,7,FALSE,4,jue,23,2.05,1358.575
8/1/2010,2010,1,ene,8,FALSE,5,vie,0,2,1130.685
8/1/2010,2010,1,ene,8,FALSE,5,vie,1,1.8,885.265
8/1/2010,2010,1,ene,8,FALSE,5,vie,2,1.85,701.2
8/1/2010,2010,1,ene,8,FALSE,5,vie,3,1.9,587.255
8/1/2010,2010,1,ene,8,FALSE,5,vie,4,1.85,543.43
8/1/2010,2010,1,ene,8,FALSE,5,vie,5,1.475,569.725
8/1/2010,2010,1,ene,8,FALSE,5,vie,6,1.15,596.02
8/1/2010,2010,1,ene,8,FALSE,5,vie,7,1.35,745.025
8/1/2010,2010,1,ene,8,FALSE,5,vie,8,1.375,1323.515
8/1/2010,2010,1,ene,8,FALSE,5,vie,9,-0.1,1770.53
8/1/2010,2010,1,ene,8,FALSE,5,vie,10,0.6,1612.76
8/1/2010,2010,1,ene,8,FALSE,5,vie,11,1.05,1700.41
8/1/2010,2010,1,ene,8,FALSE,5,vie,12,0.05,1612.76
8/1/2010,2010,1,ene,8,FALSE,5,vie,13,0.125,1507.58
8/1/2010,2010,1,ene,8,FALSE,5,vie,14,1.425,1507.58
8/1/2010,2010,1,ene,8,FALSE,5,vie,15,-0.15,1621.525
8/1/2010,2010,1,ene,8,FALSE,5,vie,16,0.15,1674.115
8/1/2010,2010,1,ene,8,FALSE,5,vie,17,0.975,1393.635
8/1/2010,2010,1,ene,8,FALSE,5,vie,18,0.25,1376.105
8/1/2010,2010,1,ene,8,FALSE,5,vie,19,0.625,1507.58
8/1/2010,2010,1,ene,8,FALSE,5,vie,20,-0.125,1288.455
8/1/2010,2010,1,ene,8,FALSE,5,vie,21,0.125,1349.81
8/1/2010,2010,1,ene,8,FALSE,5,vie,22,-0.2,1454.99
8/1/2010,2010,1,ene,8,FALSE,5,vie,23,-0.125,1516.345
9/1/2010,2010,1,ene,9,FALSE,6,sab,0,-0.55,1314.75
9/1/2010,2010,1,ene,9,FALSE,6,sab,1,-0.45,1218.335
9/1/2010,2010,1,ene,9,FALSE,6,sab,2,-0.1,929.09
9/1/2010,2010,1,ene,9,FALSE,6,sab,3,-0.85,894.03
9/1/2010,2010,1,ene,9,FALSE,6,sab,4,-0.775,850.205
9/1/2010,2010,1,ene,9,FALSE,6,sab,5,-0.925,797.615
9/1/2010,2010,1,ene,9,FALSE,6,sab,6,-1.025,560.96
9/1/2010,2010,1,ene,9,FALSE,6,sab,7,-0.475,613.55
9/1/2010,2010,1,ene,9,FALSE,6,sab,8,-1.125,683.67
9/1/2010,2010,1,ene,9,FALSE,6,sab,9,-1.25,964.15
9/1/2010,2010,1,ene,9,FALSE,6,sab,10,-0.6,1463.755
9/1/2010,2010,1,ene,9,FALSE,6,sab,11,-0.075,1902.005
9/1/2010,2010,1,ene,9,FALSE,6,sab,12,-0.5,2033.48
9/1/2010,2010,1,ene,9,FALSE,6,sab,13,0.025,1945.83
9/1/2010,2010,1,ene,9,FALSE,6,sab,14,0.025,1805.59
9/1/2010,2010,1,ene,9,FALSE,6,sab,15,0.3,1735.47
9/1/2010,2010,1,ene,9,FALSE,6,sab,16,0.55,1753
9/1/2010,2010,1,ene,9,FALSE,6,sab,17,0.275,1761.765
9/1/2010,2010,1,ene,9,FALSE,6,sab,18,-0.275,1419.93
9/1/2010,2010,1,ene,9,FALSE,6,sab,19,-0.125,1393.635
9/1/2010,2010,1,ene,9,FALSE,6,sab,20,-0.4,1288.455
9/1/2010,2010,1,ene,9,FALSE,6,sab,21,-0.525,1279.69
9/1/2010,2010,1,ene,9,FALSE,6,sab,22,-0.55,1349.81
9/1/2010,2010,1,ene,9,FALSE,6,sab,23,-0.575,1244.63
10/1/2010,2010,1,ene,10,FALSE,7,dom,0,-1,1051.8
10/1/2010,2010,1,ene,10,FALSE,7,dom,1,-1.275,920.325
10/1/2010,2010,1,ene,10,FALSE,7,dom,2,-1.5,753.79
10/1/2010,2010,1,ene,10,FALSE,7,dom,3,-1.175,666.14
10/1/2010,2010,1,ene,10,FALSE,7,dom,4,-1.225,753.79
10/1/2010,2010,1,ene,10,FALSE,7,dom,5,-3.1,683.67
10/1/2010,2010,1,ene,10,FALSE,7,dom,6,-2.975,569.725
10/1/2010,2010,1,ene,10,FALSE,7,dom,7,-1.9,596.02
10/1/2010,2010,1,ene,10,FALSE,7,dom,8,-3.175,639.845
10/1/2010,2010,1,ene,10,FALSE,7,dom,9,-3.75,832.675
10/1/2010,2010,1,ene,10,FALSE,7,dom,10,-2.925,1314.75
10/1/2010,2010,1,ene,10,FALSE,7,dom,11,-2.275,1814.355
10/1/2010,2010,1,ene,10,FALSE,7,dom,12,-0.8,2068.54
10/1/2010,2010,1,ene,10,FALSE,7,dom,13,-1.125,1972.125
10/1/2010,2010,1,ene,10,FALSE,7,dom,14,-0.475,1761.765
10/1/2010,2010,1,ene,10,FALSE,7,dom,15,-0.45,1647.82
10/1/2010,2010,1,ene,10,FALSE,7,dom,16,-0.275,1674.115
10/1/2010,2010,1,ene,10,FALSE,7,dom,17,0,1577.7
10/1/2010,2010,1,ene,10,FALSE,7,dom,18,-1.25,1297.22
10/1/2010,2010,1,ene,10,FALSE,7,dom,19,-1.875,1349.81
10/1/2010,2010,1,ene,10,FALSE,7,dom,20,-1.875,1341.045
10/1/2010,2010,1,ene,10,FALSE,7,dom,21,-2.3,1419.93
10/1/2010,2010,1,ene,10,FALSE,7,dom,22,-1.7,1507.58
10/1/2010,2010,1,ene,10,FALSE,7,dom,23,-1.35,1270.925
11/1/2010,2010,1,ene,11,FALSE,1,lun,0,-1.8,990.445
11/1/2010,2010,1,ene,11,FALSE,1,lun,1,-1.725,867.735
11/1/2010,2010,1,ene,11,FALSE,1,lun,2,-1.475,666.14
11/1/2010,2010,1,ene,11,FALSE,1,lun,3,-1.425,587.255
11/1/2010,2010,1,ene,11,FALSE,1,lun,4,-0.95,560.96
11/1/2010,2010,1,ene,11,FALSE,1,lun,5,-1.075,569.725
11/1/2010,2010,1,ene,11,FALSE,1,lun,6,-0.95,596.02
11/1/2010,2010,1,ene,11,FALSE,1,lun,7,-1,780.085
11/1/2010,2010,1,ene,11,FALSE,1,lun,8,-1.075,1428.695
11/1/2010,2010,1,ene,11,FALSE,1,lun,9,-0.75,1665.35
11/1/2010,2010,1,ene,11,FALSE,1,lun,10,-0.45,1621.525
11/1/2010,2010,1,ene,11,FALSE,1,lun,11,1.7,1674.115
11/1/2010,2010,1,ene,11,FALSE,1,lun,12,2.125,1753
11/1/2010,2010,1,ene,11,FALSE,1,lun,13,2.35,1963.36
11/1/2010,2010,1,ene,11,FALSE,1,lun,14,2.8,1744.235
11/1/2010,2010,1,ene,11,FALSE,1,lun,15,3.55,1937.065
11/1/2010,2010,1,ene,11,FALSE,1,lun,16,3.825,1972.125
11/1/2010,2010,1,ene,11,FALSE,1,lun,17,3.375,1709.175
11/1/2010,2010,1,ene,11,FALSE,1,lun,18,2.3,1560.17
11/1/2010,2010,1,ene,11,FALSE,1,lun,19,2.025,1542.64
11/1/2010,2010,1,ene,11,FALSE,1,lun,20,1.375,1586.465
11/1/2010,2010,1,ene,11,FALSE,1,lun,21,1.3,1717.94
11/1/2010,2010,1,ene,11,FALSE,1,lun,22,1.425,1875.71
11/1/2010,2010,1,ene,11,FALSE,1,lun,23,1.925,1586.465
12/1/2010,2010,1,ene,12,FALSE,2,mar,0,2,1060.565
12/1/2010,2010,1,ene,12,FALSE,2,mar,1,2.1,858.97
12/1/2010,2010,1,ene,12,FALSE,2,mar,2,1.725,727.495
12/1/2010,2010,1,ene,12,FALSE,2,mar,3,1.2,631.08
12/1/2010,2010,1,ene,12,FALSE,2,mar,4,0.875,692.435
12/1/2010,2010,1,ene,12,FALSE,2,mar,5,0.75,727.495
12/1/2010,2010,1,ene,12,FALSE,2,mar,6,0,604.785
12/1/2010,2010,1,ene,12,FALSE,2,mar,7,-0.175,780.085
12/1/2010,2010,1,ene,12,FALSE,2,mar,8,-0.2,1411.165
12/1/2010,2010,1,ene,12,FALSE,2,mar,9,-0.025,1647.82
12/1/2010,2010,1,ene,12,FALSE,2,mar,10,0.05,1577.7
12/1/2010,2010,1,ene,12,FALSE,2,mar,11,0.2,1603.995
12/1/2010,2010,1,ene,12,FALSE,2,mar,12,0.325,1568.935
12/1/2010,2010,1,ene,12,FALSE,2,mar,13,0.7,1446.225
12/1/2010,2010,1,ene,12,FALSE,2,mar,14,1.025,1472.52
12/1/2010,2010,1,ene,12,FALSE,2,mar,15,1.275,1814.355
12/1/2010,2010,1,ene,12,FALSE,2,mar,16,2,1656.585
12/1/2010,2010,1,ene,12,FALSE,2,mar,17,1.925,1402.4
12/1/2010,2010,1,ene,12,FALSE,2,mar,18,1.45,1279.69
12/1/2010,2010,1,ene,12,FALSE,2,mar,19,1.7,1305.985
12/1/2010,2010,1,ene,12,FALSE,2,mar,20,1.9,1411.165
12/1/2010,2010,1,ene,12,FALSE,2,mar,21,1.8,1490.05
12/1/2010,2010,1,ene,12,FALSE,2,mar,22,1.625,1656.585
12/1/2010,2010,1,ene,12,FALSE,2,mar,23,2.475,1384.87
13/01/2010,2010,1,ene,13,FALSE,3,mie,0,4,1262.16
13/01/2010,2010,1,ene,13,FALSE,3,mie,1,5.875,1104.39
13/01/2010,2010,1,ene,13,FALSE,3,mie,2,5.525,911.56
13/01/2010,2010,1,ene,13,FALSE,3,mie,3,5.125,911.56
13/01/2010,2010,1,ene,13,FALSE,3,mie,4,4.625,867.735
13/01/2010,2010,1,ene,13,FALSE,3,mie,5,3.55,850.205
13/01/2010,2010,1,ene,13,FALSE,3,mie,6,3.625,894.03
13/01/2010,2010,1,ene,13,FALSE,3,mie,7,5.225,1060.565
13/01/2010,2010,1,ene,13,FALSE,3,mie,8,4.675,1726.705
13/01/2010,2010,1,ene,13,FALSE,3,mie,9,4.3,1831.885
13/01/2010,2010,1,ene,13,FALSE,3,mie,10,4.825,1647.82
13/01/2010,2010,1,ene,13,FALSE,3,mie,11,5.725,1849.415
13/01/2010,2010,1,ene,13,FALSE,3,mie,12,4.825,1621.525
13/01/2010,2010,1,ene,13,FALSE,3,mie,13,5,1507.58
13/01/2010,2010,1,ene,13,FALSE,3,mie,14,5.525,1551.405
13/01/2010,2010,1,ene,13,FALSE,3,mie,15,5.775,1735.47
13/01/2010,2010,1,ene,13,FALSE,3,mie,16,5.9,1753
13/01/2010,2010,1,ene,13,FALSE,3,mie,17,6.125,1463.755
13/01/2010,2010,1,ene,13,FALSE,3,mie,18,5.675,1367.34
13/01/2010,2010,1,ene,13,FALSE,3,mie,19,5.425,1367.34
13/01/2010,2010,1,ene,13,FALSE,3,mie,20,5.45,1454.99
13/01/2010,2010,1,ene,13,FALSE,3,mie,21,5.375,1525.11
13/01/2010,2010,1,ene,13,FALSE,3,mie,22,5.075,1639.055
13/01/2010,2010,1,ene,13,FALSE,3,mie,23,5.8,1402.4
14/01/2010,2010,1,ene,14,FALSE,4,jue,0,6,1139.45
14/01/2010,2010,1,ene,14,FALSE,4,jue,1,6.4,937.855
14/01/2010,2010,1,ene,14,FALSE,4,jue,2,6.2,718.73
14/01/2010,2010,1,ene,14,FALSE,4,jue,3,6.225,631.08
