@relation Entrenamiento2008_2009

@attribute fecha {1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,13/01/2008,14/01/2008,15/01/2008,16/01/2008,17/01/2008,18/01/2008,19/01/2008,20/01/2008,21/01/2008,22/01/2008,23/01/2008,24/01/2008,25/01/2008,26/01/2008,27/01/2008,28/01/2008,29/01/2008,30/01/2008,31/01/2008,1/2/2008,2/2/2008,3/2/2008,4/2/2008,5/2/2008,6/2/2008,7/2/2008,8/2/2008,9/2/2008,10/2/2008,11/2/2008,12/2/2008,13/02/2008,14/02/2008,15/02/2008,16/02/2008,17/02/2008,18/02/2008,19/02/2008,20/02/2008,21/02/2008,22/02/2008,23/02/2008,24/02/2008,25/02/2008,26/02/2008,27/02/2008,28/02/2008,29/02/2008,1/3/2008,2/3/2008,3/3/2008,4/3/2008,5/3/2008,6/3/2008,7/3/2008,8/3/2008,9/3/2008,10/3/2008,11/3/2008,12/3/2008,13/03/2008,14/03/2008,15/03/2008,16/03/2008,17/03/2008,18/03/2008,19/03/2008,20/03/2008,21/03/2008,22/03/2008,23/03/2008,24/03/2008,25/03/2008,26/03/2008,27/03/2008,28/03/2008,29/03/2008,30/03/2008,31/03/2008,1/4/2008,2/4/2008,3/4/2008,4/4/2008,5/4/2008,6/4/2008,7/4/2008,8/4/2008,9/4/2008,10/4/2008,11/4/2008,12/4/2008,13/04/2008,14/04/2008,15/04/2008,16/04/2008,17/04/2008,18/04/2008,19/04/2008,20/04/2008,21/04/2008,22/04/2008,23/04/2008,24/04/2008,25/04/2008,26/04/2008,27/04/2008,28/04/2008,29/04/2008,30/04/2008,1/5/2008,2/5/2008,3/5/2008,4/5/2008,5/5/2008,6/5/2008,7/5/2008,8/5/2008,9/5/2008,10/5/2008,11/5/2008,12/5/2008,13/05/2008,14/05/2008,15/05/2008,16/05/2008,17/05/2008,18/05/2008,19/05/2008,20/05/2008,21/05/2008,22/05/2008,23/05/2008,24/05/2008,25/05/2008,26/05/2008,27/05/2008,28/05/2008,29/05/2008,30/05/2008,31/05/2008,1/6/2008,2/6/2008,3/6/2008,4/6/2008,5/6/2008,6/6/2008,7/6/2008,8/6/2008,9/6/2008,10/6/2008,11/6/2008,12/6/2008,13/06/2008,14/06/2008,15/06/2008,16/06/2008,17/06/2008,18/06/2008,19/06/2008,20/06/2008,21/06/2008,22/06/2008,23/06/2008,24/06/2008,25/06/2008,26/06/2008,27/06/2008,28/06/2008,29/06/2008,30/06/2008,1/7/2008,2/7/2008,3/7/2008,4/7/2008,5/7/2008,6/7/2008,7/7/2008,8/7/2008,9/7/2008,10/7/2008,11/7/2008,12/7/2008,13/07/2008,14/07/2008,15/07/2008,16/07/2008,17/07/2008,18/07/2008,19/07/2008,20/07/2008,21/07/2008,22/07/2008,23/07/2008,24/07/2008,25/07/2008,26/07/2008,27/07/2008,28/07/2008,29/07/2008,30/07/2008,31/07/2008,1/8/2008,2/8/2008,3/8/2008,4/8/2008,5/8/2008,6/8/2008,7/8/2008,8/8/2008,9/8/2008,10/8/2008,11/8/2008,12/8/2008,13/08/2008,14/08/2008,15/08/2008,16/08/2008,17/08/2008,18/08/2008,19/08/2008,20/08/2008,21/08/2008,22/08/2008,23/08/2008,24/08/2008,25/08/2008,26/08/2008,27/08/2008,28/08/2008,29/08/2008,30/08/2008,31/08/2008,1/9/2008,2/9/2008,3/9/2008,4/9/2008,5/9/2008,6/9/2008,7/9/2008,8/9/2008,9/9/2008,10/9/2008,11/9/2008,12/9/2008,13/09/2008,14/09/2008,15/09/2008,16/09/2008,17/09/2008,18/09/2008,19/09/2008,20/09/2008,21/09/2008,22/09/2008,23/09/2008,24/09/2008,25/09/2008,26/09/2008,27/09/2008,28/09/2008,29/09/2008,30/09/2008,1/10/2008,2/10/2008,3/10/2008,4/10/2008,5/10/2008,6/10/2008,7/10/2008,8/10/2008,9/10/2008,10/10/2008,11/10/2008,12/10/2008,13/10/2008,14/10/2008,15/10/2008,16/10/2008,17/10/2008,18/10/2008,19/10/2008,20/10/2008,21/10/2008,22/10/2008,23/10/2008,24/10/2008,25/10/2008,26/10/2008,27/10/2008,28/10/2008,29/10/2008,30/10/2008,31/10/2008,1/11/2008,2/11/2008,3/11/2008,4/11/2008,5/11/2008,6/11/2008,7/11/2008,8/11/2008,9/11/2008,10/11/2008,11/11/2008,12/11/2008,13/11/2008,14/11/2008,15/11/2008,16/11/2008,17/11/2008,18/11/2008,19/11/2008,20/11/2008,21/11/2008,22/11/2008,23/11/2008,24/11/2008,25/11/2008,26/11/2008,27/11/2008,28/11/2008,29/11/2008,30/11/2008,1/12/2008,2/12/2008,3/12/2008,4/12/2008,5/12/2008,6/12/2008,7/12/2008,8/12/2008,9/12/2008,10/12/2008,11/12/2008,12/12/2008,13/12/2008,14/12/2008,15/12/2008,16/12/2008,17/12/2008,18/12/2008,19/12/2008,20/12/2008,21/12/2008,22/12/2008,23/12/2008,24/12/2008,25/12/2008,26/12/2008,27/12/2008,28/12/2008,29/12/2008,30/12/2008,31/12/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,13/01/2009,14/01/2009,15/01/2009,16/01/2009,17/01/2009,18/01/2009,19/01/2009,20/01/2009,21/01/2009,22/01/2009,23/01/2009,24/01/2009,25/01/2009,26/01/2009,27/01/2009,28/01/2009,29/01/2009,30/01/2009,31/01/2009,1/2/2009,2/2/2009,3/2/2009,4/2/2009,5/2/2009,6/2/2009,7/2/2009,8/2/2009,9/2/2009,10/2/2009,11/2/2009,12/2/2009,13/02/2009,14/02/2009,15/02/2009,16/02/2009,17/02/2009,18/02/2009,19/02/2009,20/02/2009,21/02/2009,22/02/2009,23/02/2009,24/02/2009,25/02/2009,26/02/2009,27/02/2009,28/02/2009,1/3/2009,2/3/2009,3/3/2009,4/3/2009,5/3/2009,6/3/2009,7/3/2009,8/3/2009,9/3/2009,10/3/2009,11/3/2009,12/3/2009,13/03/2009,14/03/2009,15/03/2009,16/03/2009,17/03/2009,18/03/2009,19/03/2009,20/03/2009,21/03/2009,22/03/2009,23/03/2009,24/03/2009,25/03/2009,26/03/2009,27/03/2009,28/03/2009,29/03/2009,30/03/2009,31/03/2009,1/4/2009,2/4/2009,3/4/2009,4/4/2009,5/4/2009,6/4/2009,7/4/2009,8/4/2009,9/4/2009,10/4/2009,11/4/2009,12/4/2009,13/04/2009,14/04/2009,15/04/2009,16/04/2009,17/04/2009,18/04/2009,19/04/2009,20/04/2009,21/04/2009,22/04/2009,23/04/2009,24/04/2009,25/04/2009,26/04/2009,27/04/2009,28/04/2009,29/04/2009,30/04/2009,1/5/2009,2/5/2009,3/5/2009,4/5/2009,5/5/2009,6/5/2009,7/5/2009,8/5/2009,9/5/2009,10/5/2009,11/5/2009,12/5/2009,13/05/2009,14/05/2009,15/05/2009,16/05/2009,17/05/2009,18/05/2009,19/05/2009,20/05/2009,21/05/2009,22/05/2009,23/05/2009,24/05/2009,25/05/2009,26/05/2009,27/05/2009,28/05/2009,29/05/2009,30/05/2009,31/05/2009,1/6/2009,2/6/2009,3/6/2009,4/6/2009,5/6/2009,6/6/2009,7/6/2009,8/6/2009,9/6/2009,10/6/2009,11/6/2009,12/6/2009,13/06/2009,14/06/2009,15/06/2009,16/06/2009,17/06/2009,18/06/2009,19/06/2009,20/06/2009,21/06/2009,22/06/2009,23/06/2009,24/06/2009,25/06/2009,26/06/2009,27/06/2009,28/06/2009,29/06/2009,30/06/2009,1/7/2009,2/7/2009,3/7/2009,4/7/2009,5/7/2009,6/7/2009,7/7/2009,8/7/2009,9/7/2009,10/7/2009,11/7/2009,12/7/2009,13/07/2009,14/07/2009,15/07/2009,16/07/2009,17/07/2009,18/07/2009,19/07/2009,20/07/2009,21/07/2009,22/07/2009,23/07/2009,24/07/2009,25/07/2009,26/07/2009,27/07/2009,28/07/2009,29/07/2009,30/07/2009,31/07/2009,1/8/2009,2/8/2009,3/8/2009,4/8/2009,5/8/2009,6/8/2009,7/8/2009,8/8/2009,9/8/2009,10/8/2009,11/8/2009,12/8/2009,13/08/2009,14/08/2009,15/08/2009,16/08/2009,17/08/2009,18/08/2009,19/08/2009,20/08/2009,21/08/2009,22/08/2009,23/08/2009,24/08/2009,25/08/2009,26/08/2009,27/08/2009,28/08/2009,29/08/2009,30/08/2009,31/08/2009,1/9/2009,2/9/2009,3/9/2009,4/9/2009,5/9/2009,6/9/2009,7/9/2009,8/9/2009,9/9/2009,10/9/2009,11/9/2009,12/9/2009,13/09/2009,14/09/2009,15/09/2009,16/09/2009,17/09/2009,18/09/2009,19/09/2009,20/09/2009,21/09/2009,22/09/2009,23/09/2009,24/09/2009,25/09/2009,26/09/2009,27/09/2009,28/09/2009,29/09/2009,30/09/2009,1/10/2009,2/10/2009,3/10/2009,4/10/2009,5/10/2009,6/10/2009,7/10/2009,8/10/2009,9/10/2009,10/10/2009,11/10/2009,12/10/2009,13/10/2009,14/10/2009,15/10/2009,16/10/2009,17/10/2009,18/10/2009,19/10/2009,20/10/2009,21/10/2009,22/10/2009,23/10/2009,24/10/2009,25/10/2009,26/10/2009,27/10/2009,28/10/2009,29/10/2009,30/10/2009,31/10/2009,1/11/2009,2/11/2009,3/11/2009,4/11/2009,5/11/2009,6/11/2009,7/11/2009,8/11/2009,9/11/2009,10/11/2009,11/11/2009,12/11/2009,13/11/2009,14/11/2009,15/11/2009,16/11/2009,17/11/2009,18/11/2009,19/11/2009,20/11/2009,21/11/2009,22/11/2009,23/11/2009,24/11/2009,25/11/2009,26/11/2009,27/11/2009,28/11/2009,29/11/2009,30/11/2009,1/12/2009,2/12/2009,3/12/2009,4/12/2009,5/12/2009,6/12/2009,7/12/2009,8/12/2009,9/12/2009,10/12/2009,11/12/2009,12/12/2009,13/12/2009,14/12/2009,15/12/2009,16/12/2009,17/12/2009,18/12/2009,19/12/2009,20/12/2009,21/12/2009,22/12/2009,23/12/2009,24/12/2009,25/12/2009,28/12/2009,29/12/2009}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {TRUE,FALSE}
@attribute diasem numeric
@attribute nom_diasem {mar,mie,jue,vie,sab,dom,lun}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
8/7/2008,2008,7,jul,8,FALSE,2,mar,21,25.325,1717.94
8/7/2008,2008,7,jul,8,FALSE,2,mar,22,23.4,1717.94
8/7/2008,2008,7,jul,8,FALSE,2,mar,23,21.625,1630.29
9/7/2008,2008,7,jul,9,FALSE,3,mie,0,19.525,1279.69
9/7/2008,2008,7,jul,9,FALSE,3,mie,1,18.575,1349.81
9/7/2008,2008,7,jul,9,FALSE,3,mie,2,17.425,1279.69
9/7/2008,2008,7,jul,9,FALSE,3,mie,3,16.45,1043.035
9/7/2008,2008,7,jul,9,FALSE,3,mie,4,15.85,1095.625
9/7/2008,2008,7,jul,9,FALSE,3,mie,5,15.35,1341.045
9/7/2008,2008,7,jul,9,FALSE,3,mie,6,14.85,1192.04
9/7/2008,2008,7,jul,9,FALSE,3,mie,7,14.925,1709.175
9/7/2008,2008,7,jul,9,FALSE,3,mie,8,15.95,2068.54
9/7/2008,2008,7,jul,9,FALSE,3,mie,9,17.85,2200.015
9/7/2008,2008,7,jul,9,FALSE,3,mie,10,18.925,2410.375
9/7/2008,2008,7,jul,9,FALSE,3,mie,11,20.45,1980.89
9/7/2008,2008,7,jul,9,FALSE,3,mie,12,22.175,1954.595
9/7/2008,2008,7,jul,9,FALSE,3,mie,13,23.725,2024.715
9/7/2008,2008,7,jul,9,FALSE,3,mie,14,25.15,1779.295
9/7/2008,2008,7,jul,9,FALSE,3,mie,15,27,1779.295
9/7/2008,2008,7,jul,9,FALSE,3,mie,16,28.6,1831.885
9/7/2008,2008,7,jul,9,FALSE,3,mie,17,29.5,1866.945
9/7/2008,2008,7,jul,9,FALSE,3,mie,18,30.125,1621.525
9/7/2008,2008,7,jul,9,FALSE,3,mie,19,30.4,1656.585
9/7/2008,2008,7,jul,9,FALSE,3,mie,20,30.325,1779.295
9/7/2008,2008,7,jul,9,FALSE,3,mie,21,29.725,1717.94
9/7/2008,2008,7,jul,9,FALSE,3,mie,22,26.725,1919.535
9/7/2008,2008,7,jul,9,FALSE,3,mie,23,23.225,1621.525
10/7/2008,2008,7,jul,10,FALSE,4,jue,0,22,1367.34
10/7/2008,2008,7,jul,10,FALSE,4,jue,1,21.5,1218.335
10/7/2008,2008,7,jul,10,FALSE,4,jue,2,20.675,1086.86
10/7/2008,2008,7,jul,10,FALSE,4,jue,3,19.75,999.21
10/7/2008,2008,7,jul,10,FALSE,4,jue,4,19.35,1113.155
10/7/2008,2008,7,jul,10,FALSE,4,jue,5,18.675,1148.215
10/7/2008,2008,7,jul,10,FALSE,4,jue,6,17.6,1148.215
10/7/2008,2008,7,jul,10,FALSE,4,jue,7,17.25,1446.225
10/7/2008,2008,7,jul,10,FALSE,4,jue,8,18.525,1954.595
10/7/2008,2008,7,jul,10,FALSE,4,jue,9,19.925,2235.075
10/7/2008,2008,7,jul,10,FALSE,4,jue,10,22.05,2051.01
10/7/2008,2008,7,jul,10,FALSE,4,jue,11,24.075,2322.725
10/7/2008,2008,7,jul,10,FALSE,4,jue,12,25.1,2305.195
10/7/2008,2008,7,jul,10,FALSE,4,jue,13,26.9,1770.53
10/7/2008,2008,7,jul,10,FALSE,4,jue,14,28.35,1805.59
10/7/2008,2008,7,jul,10,FALSE,4,jue,15,29.675,2112.365
10/7/2008,2008,7,jul,10,FALSE,4,jue,16,31.225,1849.415
10/7/2008,2008,7,jul,10,FALSE,4,jue,17,31.95,1674.115
10/7/2008,2008,7,jul,10,FALSE,4,jue,18,32.7,1849.415
10/7/2008,2008,7,jul,10,FALSE,4,jue,19,32.975,1788.06
10/7/2008,2008,7,jul,10,FALSE,4,jue,20,32.375,1744.235
10/7/2008,2008,7,jul,10,FALSE,4,jue,21,30.15,1700.41
10/7/2008,2008,7,jul,10,FALSE,4,jue,22,26.675,2077.305
10/7/2008,2008,7,jul,10,FALSE,4,jue,23,25.275,1560.17
11/7/2008,2008,7,jul,11,FALSE,5,vie,0,23.375,1262.16
11/7/2008,2008,7,jul,11,FALSE,5,vie,1,22.025,1507.58
11/7/2008,2008,7,jul,11,FALSE,5,vie,2,20.925,1305.985
11/7/2008,2008,7,jul,11,FALSE,5,vie,5,18.875,1472.52
11/7/2008,2008,7,jul,11,FALSE,5,vie,6,18.7,1472.52
11/7/2008,2008,7,jul,11,FALSE,5,vie,7,18.875,1709.175
11/7/2008,2008,7,jul,11,FALSE,5,vie,8,19.525,2051.01
11/7/2008,2008,7,jul,11,FALSE,5,vie,9,20.525,2427.905
11/7/2008,2008,7,jul,11,FALSE,5,vie,10,21.625,2200.015
11/7/2008,2008,7,jul,11,FALSE,5,vie,11,22.675,2086.07
11/7/2008,2008,7,jul,11,FALSE,5,vie,12,23.825,2112.365
11/7/2008,2008,7,jul,11,FALSE,5,vie,13,24.875,1831.885
11/7/2008,2008,7,jul,11,FALSE,5,vie,14,25.5,1937.065
11/7/2008,2008,7,jul,11,FALSE,5,vie,15,26.175,2094.835
11/7/2008,2008,7,jul,11,FALSE,5,vie,16,26.45,1945.83
11/7/2008,2008,7,jul,11,FALSE,5,vie,17,24.95,1647.82
11/7/2008,2008,7,jul,11,FALSE,5,vie,18,23.35,1884.475
11/7/2008,2008,7,jul,11,FALSE,5,vie,19,21.975,1612.76
11/7/2008,2008,7,jul,11,FALSE,5,vie,20,21.675,1577.7
11/7/2008,2008,7,jul,11,FALSE,5,vie,21,19.225,1542.64
11/7/2008,2008,7,jul,11,FALSE,5,vie,22,18.4,1910.77
11/7/2008,2008,7,jul,11,FALSE,5,vie,23,17.45,1349.81
12/7/2008,2008,7,jul,12,FALSE,6,sab,0,16.375,1314.75
12/7/2008,2008,7,jul,12,FALSE,6,sab,1,16.05,1218.335
12/7/2008,2008,7,jul,12,FALSE,6,sab,2,15.7,1156.98
12/7/2008,2008,7,jul,12,FALSE,6,sab,3,15.3,1113.155
12/7/2008,2008,7,jul,12,FALSE,6,sab,4,15.25,1227.1
12/7/2008,2008,7,jul,12,FALSE,6,sab,5,15.45,1235.865
12/7/2008,2008,7,jul,12,FALSE,6,sab,6,15.675,1402.4
12/7/2008,2008,7,jul,12,FALSE,6,sab,7,15.8,1472.52
12/7/2008,2008,7,jul,12,FALSE,6,sab,8,15.925,1463.755
12/7/2008,2008,7,jul,12,FALSE,6,sab,9,15.975,1586.465
12/7/2008,2008,7,jul,12,FALSE,6,sab,10,16.475,2129.895
12/7/2008,2008,7,jul,12,FALSE,6,sab,11,17.025,1998.42
12/7/2008,2008,7,jul,12,FALSE,6,sab,12,17.125,2217.545
12/7/2008,2008,7,jul,12,FALSE,6,sab,13,17.5,1788.06
12/7/2008,2008,7,jul,12,FALSE,6,sab,14,16.975,1577.7
12/7/2008,2008,7,jul,12,FALSE,6,sab,15,15.275,1525.11
12/7/2008,2008,7,jul,12,FALSE,6,sab,16,14.425,1498.815
12/7/2008,2008,7,jul,12,FALSE,6,sab,17,14.25,1367.34
12/7/2008,2008,7,jul,12,FALSE,6,sab,18,14.3,1253.395
12/7/2008,2008,7,jul,12,FALSE,6,sab,19,14.475,1279.69
12/7/2008,2008,7,jul,12,FALSE,6,sab,20,14.275,1314.75
12/7/2008,2008,7,jul,12,FALSE,6,sab,21,14.125,1419.93
12/7/2008,2008,7,jul,12,FALSE,6,sab,22,14.025,1367.34
12/7/2008,2008,7,jul,12,FALSE,6,sab,23,13.725,1209.57
13/07/2008,2008,7,jul,13,FALSE,7,dom,0,13,1165.745
13/07/2008,2008,7,jul,13,FALSE,7,dom,1,13.075,1209.57
13/07/2008,2008,7,jul,13,FALSE,7,dom,2,12.75,1174.51
13/07/2008,2008,7,jul,13,FALSE,7,dom,3,12.225,1227.1
13/07/2008,2008,7,jul,13,FALSE,7,dom,4,11.7,1113.155
13/07/2008,2008,7,jul,13,FALSE,7,dom,5,11.975,1192.04
13/07/2008,2008,7,jul,13,FALSE,7,dom,6,11.75,1341.045
13/07/2008,2008,7,jul,13,FALSE,7,dom,7,11.55,1121.92
13/07/2008,2008,7,jul,13,FALSE,7,dom,8,12.525,1086.86
13/07/2008,2008,7,jul,13,FALSE,7,dom,9,12.775,1139.45
13/07/2008,2008,7,jul,13,FALSE,7,dom,10,14.05,1516.345
13/07/2008,2008,7,jul,13,FALSE,7,dom,11,14.625,1761.765
13/07/2008,2008,7,jul,13,FALSE,7,dom,12,15.6,1779.295
13/07/2008,2008,7,jul,13,FALSE,7,dom,13,16.825,1647.82
13/07/2008,2008,7,jul,13,FALSE,7,dom,14,17.1,1463.755
13/07/2008,2008,7,jul,13,FALSE,7,dom,15,17.625,1577.7
13/07/2008,2008,7,jul,13,FALSE,7,dom,16,18.125,1341.045
13/07/2008,2008,7,jul,13,FALSE,7,dom,17,18.475,1244.63
13/07/2008,2008,7,jul,13,FALSE,7,dom,18,19.325,1165.745
13/07/2008,2008,7,jul,13,FALSE,7,dom,19,19.9,1332.28
13/07/2008,2008,7,jul,13,FALSE,7,dom,20,19.5,1323.515
13/07/2008,2008,7,jul,13,FALSE,7,dom,21,18,1227.1
13/07/2008,2008,7,jul,13,FALSE,7,dom,22,16.65,1411.165
13/07/2008,2008,7,jul,13,FALSE,7,dom,23,15.95,1341.045
14/07/2008,2008,7,jul,14,FALSE,1,lun,0,15.7,1516.345
14/07/2008,2008,7,jul,14,FALSE,1,lun,1,14.9,1376.105
14/07/2008,2008,7,jul,14,FALSE,1,lun,2,13.025,1034.27
14/07/2008,2008,7,jul,14,FALSE,1,lun,3,12.625,964.15
14/07/2008,2008,7,jul,14,FALSE,1,lun,4,12.25,964.15
14/07/2008,2008,7,jul,14,FALSE,1,lun,5,11.325,1218.335
14/07/2008,2008,7,jul,14,FALSE,1,lun,6,10.775,1253.395
14/07/2008,2008,7,jul,14,FALSE,1,lun,7,11.6,1349.81
14/07/2008,2008,7,jul,14,FALSE,1,lun,8,13,2007.185
14/07/2008,2008,7,jul,14,FALSE,1,lun,9,14.575,1928.3
14/07/2008,2008,7,jul,14,FALSE,1,lun,10,16.975,1972.125
14/07/2008,2008,7,jul,14,FALSE,1,lun,11,18.4,2156.19
14/07/2008,2008,7,jul,14,FALSE,1,lun,12,19.35,1858.18
14/07/2008,2008,7,jul,14,FALSE,1,lun,13,20.325,1639.055
14/07/2008,2008,7,jul,14,FALSE,1,lun,14,21.475,1814.355
14/07/2008,2008,7,jul,14,FALSE,1,lun,15,22.225,1682.88
14/07/2008,2008,7,jul,14,FALSE,1,lun,16,22.775,1674.115
14/07/2008,2008,7,jul,14,FALSE,1,lun,17,23.225,1551.405
14/07/2008,2008,7,jul,14,FALSE,1,lun,18,23.35,1639.055
14/07/2008,2008,7,jul,14,FALSE,1,lun,19,22.6,1507.58
14/07/2008,2008,7,jul,14,FALSE,1,lun,20,21.95,1472.52
14/07/2008,2008,7,jul,14,FALSE,1,lun,21,20.4,1376.105
14/07/2008,2008,7,jul,14,FALSE,1,lun,22,18.65,1840.65
14/07/2008,2008,7,jul,14,FALSE,1,lun,23,17.6,1472.52
15/07/2008,2008,7,jul,15,FALSE,2,mar,0,15.675,1209.57
15/07/2008,2008,7,jul,15,FALSE,2,mar,1,15.175,1227.1
15/07/2008,2008,7,jul,15,FALSE,2,mar,2,14.375,1209.57
15/07/2008,2008,7,jul,15,FALSE,2,mar,3,13.925,1183.275
15/07/2008,2008,7,jul,15,FALSE,2,mar,4,13.95,1297.22
15/07/2008,2008,7,jul,15,FALSE,2,mar,5,13.95,1218.335
15/07/2008,2008,7,jul,15,FALSE,2,mar,6,13.3,1165.745
15/07/2008,2008,7,jul,15,FALSE,2,mar,7,13.775,1542.64
15/07/2008,2008,7,jul,15,FALSE,2,mar,8,14.7,1823.12
15/07/2008,2008,7,jul,15,FALSE,2,mar,9,16.15,2173.72
15/07/2008,2008,7,jul,15,FALSE,2,mar,10,17.45,1980.89
15/07/2008,2008,7,jul,15,FALSE,2,mar,11,18.9,1875.71
15/07/2008,2008,7,jul,15,FALSE,2,mar,12,20.75,1919.535
15/07/2008,2008,7,jul,15,FALSE,2,mar,13,22.275,1639.055
15/07/2008,2008,7,jul,15,FALSE,2,mar,14,23.85,1551.405
15/07/2008,2008,7,jul,15,FALSE,2,mar,15,24.95,1770.53
15/07/2008,2008,7,jul,15,FALSE,2,mar,16,26.175,1866.945
15/07/2008,2008,7,jul,15,FALSE,2,mar,17,27.375,1551.405
15/07/2008,2008,7,jul,15,FALSE,2,mar,18,27.95,1577.7
15/07/2008,2008,7,jul,15,FALSE,2,mar,19,26.45,1814.355
15/07/2008,2008,7,jul,15,FALSE,2,mar,20,24.85,1586.465
15/07/2008,2008,7,jul,15,FALSE,2,mar,21,23.3,1533.875
15/07/2008,2008,7,jul,15,FALSE,2,mar,22,21.45,1709.175
15/07/2008,2008,7,jul,15,FALSE,2,mar,23,19.325,1446.225
16/07/2008,2008,7,jul,16,FALSE,3,mie,0,18.2,1349.81
16/07/2008,2008,7,jul,16,FALSE,3,mie,1,17.3,1148.215
16/07/2008,2008,7,jul,16,FALSE,3,mie,2,16.925,1270.925
16/07/2008,2008,7,jul,16,FALSE,3,mie,3,16.3,1314.75
16/07/2008,2008,7,jul,16,FALSE,3,mie,4,15.95,1165.745
16/07/2008,2008,7,jul,16,FALSE,3,mie,5,15.95,1490.05
16/07/2008,2008,7,jul,16,FALSE,3,mie,6,15.525,1341.045
16/07/2008,2008,7,jul,16,FALSE,3,mie,7,15.425,1779.295
16/07/2008,2008,7,jul,16,FALSE,3,mie,8,16.175,1937.065
16/07/2008,2008,7,jul,16,FALSE,3,mie,9,17.325,2103.6
16/07/2008,2008,7,jul,16,FALSE,3,mie,10,18.575,2191.25
16/07/2008,2008,7,jul,16,FALSE,3,mie,11,19.95,2278.9
16/07/2008,2008,7,jul,16,FALSE,3,mie,12,21.525,1805.59
16/07/2008,2008,7,jul,16,FALSE,3,mie,13,23.375,1647.82
16/07/2008,2008,7,jul,16,FALSE,3,mie,14,25,1902.005
16/07/2008,2008,7,jul,16,FALSE,3,mie,15,26.4,1726.705
16/07/2008,2008,7,jul,16,FALSE,3,mie,16,27.325,1726.705
16/07/2008,2008,7,jul,16,FALSE,3,mie,17,27.175,1831.885
16/07/2008,2008,7,jul,16,FALSE,3,mie,18,26.85,1568.935
16/07/2008,2008,7,jul,16,FALSE,3,mie,19,25.8,1560.17
16/07/2008,2008,7,jul,16,FALSE,3,mie,20,24.1,1586.465
16/07/2008,2008,7,jul,16,FALSE,3,mie,21,22.275,1788.06
16/07/2008,2008,7,jul,16,FALSE,3,mie,22,20.35,1796.825
16/07/2008,2008,7,jul,16,FALSE,3,mie,23,19.475,1700.41
17/07/2008,2008,7,jul,17,FALSE,4,jue,0,18.75,1568.935
17/07/2008,2008,7,jul,17,FALSE,4,jue,1,17.975,1332.28
17/07/2008,2008,7,jul,17,FALSE,4,jue,2,17.525,1156.98
17/07/2008,2008,7,jul,17,FALSE,4,jue,3,17.075,1148.215
17/07/2008,2008,7,jul,17,FALSE,4,jue,4,16.3,1069.33
17/07/2008,2008,7,jul,17,FALSE,4,jue,5,15.95,1402.4
17/07/2008,2008,7,jul,17,FALSE,4,jue,6,15.375,1297.22
17/07/2008,2008,7,jul,17,FALSE,4,jue,7,15.95,1533.875
17/07/2008,2008,7,jul,17,FALSE,4,jue,8,16.675,1735.47
17/07/2008,2008,7,jul,17,FALSE,4,jue,9,17.2,2138.66
17/07/2008,2008,7,jul,17,FALSE,4,jue,10,17.675,1980.89
17/07/2008,2008,7,jul,17,FALSE,4,jue,11,18.925,1788.06
17/07/2008,2008,7,jul,17,FALSE,4,jue,12,19.65,1840.65
17/07/2008,2008,7,jul,17,FALSE,4,jue,13,20.575,1665.35
17/07/2008,2008,7,jul,17,FALSE,4,jue,18,22.525,1612.76
17/07/2008,2008,7,jul,17,FALSE,4,jue,19,22.15,1779.295
17/07/2008,2008,7,jul,17,FALSE,4,jue,20,20.925,1560.17
17/07/2008,2008,7,jul,17,FALSE,4,jue,21,19.475,1586.465
17/07/2008,2008,7,jul,17,FALSE,4,jue,22,18.1,1621.525
17/07/2008,2008,7,jul,17,FALSE,4,jue,23,17.65,1490.05
18/07/2008,2008,7,jul,18,FALSE,5,vie,0,17.875,1156.98
18/07/2008,2008,7,jul,18,FALSE,5,vie,1,17.625,1148.215
18/07/2008,2008,7,jul,18,FALSE,5,vie,2,16.95,1218.335
18/07/2008,2008,7,jul,18,FALSE,5,vie,3,15.675,1113.155
18/07/2008,2008,7,jul,18,FALSE,5,vie,4,14.825,1314.75
18/07/2008,2008,7,jul,18,FALSE,5,vie,5,14.425,1428.695
18/07/2008,2008,7,jul,18,FALSE,5,vie,6,14.325,1437.46
18/07/2008,2008,7,jul,18,FALSE,5,vie,7,14.475,1761.765
18/07/2008,2008,7,jul,18,FALSE,5,vie,8,14.975,1875.71
18/07/2008,2008,7,jul,18,FALSE,5,vie,9,16.675,2270.135
18/07/2008,2008,7,jul,18,FALSE,5,vie,10,18.15,2138.66
18/07/2008,2008,7,jul,18,FALSE,5,vie,11,20.175,2077.305
18/07/2008,2008,7,jul,18,FALSE,5,vie,12,22.125,2042.245
18/07/2008,2008,7,jul,18,FALSE,5,vie,13,24.625,1884.475
18/07/2008,2008,7,jul,18,FALSE,5,vie,14,26.425,1753
18/07/2008,2008,7,jul,18,FALSE,5,vie,15,27.525,1884.475
